Zona;Estación;Acceso de Estación;Mes;INTERVALO;Día 1;Día 2;Día 3;Día 4;Día 5;Día 6;Día 7;Día 8;Día 9;Día 10;Día 11;Día 12;Día 13;Día 14;Día 15;Día 16;Día 17;Día 18;Día 19;Día 20;Día 21;Día 22;Día 23;Día 24;Día 25;Día 26;Día 27;Día 28;Día 29;Día 30;Día 31;Total general
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;6:00;1;0;1;2;2;0;3;0;1;0;1;1;3;2;3;0;4;0;2;3;0;2;0;0;2;1;0;0;2;X;X;36
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;6:15;1;1;1;1;0;1;0;0;0;0;1;1;0;3;2;0;1;0;1;0;0;1;0;0;0;0;1;1;3;X;X;20
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;6:30;2;1;0;1;3;2;1;0;0;0;2;1;0;3;2;0;2;0;1;1;1;1;0;1;2;1;0;0;5;X;X;33
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;6:45;2;1;1;0;0;3;1;0;0;1;0;1;1;0;3;0;4;0;1;0;2;1;0;2;1;0;2;3;5;X;X;35
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;7:00;1;0;2;0;1;0;1;0;1;1;0;1;1;0;1;1;3;1;2;0;1;2;0;0;0;0;1;0;1;X;X;22
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;7:15;0;1;1;0;2;0;0;1;0;0;2;1;1;2;2;2;1;1;1;0;0;0;0;3;1;1;1;0;1;X;X;25
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;7:30;1;0;1;1;2;0;1;0;3;1;1;0;0;0;0;2;2;0;2;1;2;1;0;0;0;1;0;0;0;X;X;22
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;7:45;2;4;0;0;0;2;0;1;0;0;3;1;1;1;0;1;2;0;2;0;0;1;0;0;1;2;1;1;2;X;X;28
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;8:00;0;1;0;1;1;3;1;1;1;0;1;0;0;0;1;0;3;0;1;1;1;1;0;0;2;3;0;0;1;X;X;24
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;8:15;0;1;0;1;0;2;1;0;0;0;1;1;1;3;0;0;4;3;1;0;0;0;1;0;1;0;2;2;0;X;X;25
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;8:30;0;1;0;3;1;0;5;1;1;2;0;0;1;0;0;2;1;0;1;1;0;2;1;0;0;3;0;2;1;X;X;29
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;8:45;1;0;0;0;2;1;0;0;0;1;1;1;1;2;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;X;X;15
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;9:00;1;0;0;0;0;1;3;0;1;2;4;2;2;2;2;0;1;1;2;1;1;0;0;3;1;0;1;2;0;X;X;33
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;9:15;0;1;0;3;2;1;3;0;2;0;4;0;0;1;2;0;1;0;0;1;0;0;1;1;2;0;3;2;0;X;X;30
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;9:30;0;1;1;3;1;2;1;1;0;2;0;2;4;0;2;0;2;1;0;0;0;1;2;1;1;0;1;0;1;X;X;30
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;9:45;0;1;0;1;2;1;1;0;1;2;1;1;3;2;0;0;0;1;1;1;0;0;0;2;0;0;1;1;0;X;X;23
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;10:00;0;0;0;3;1;1;1;0;1;0;2;2;2;3;1;0;1;1;1;0;0;0;1;2;1;0;1;2;0;X;X;27
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;10:15;0;0;1;1;2;2;1;0;2;2;2;3;1;2;0;1;4;1;0;0;1;1;1;2;0;1;1;2;0;X;X;34
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;10:30;0;1;0;2;2;1;0;0;1;4;4;0;3;0;0;1;1;4;2;0;0;0;0;0;1;0;5;1;0;X;X;33
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;10:45;0;0;1;2;2;3;2;0;1;2;1;0;2;1;2;2;1;0;0;0;0;1;0;1;3;1;2;3;1;X;X;34
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;11:00;1;0;1;1;0;0;5;1;1;1;0;4;4;2;2;0;2;2;3;1;1;0;2;2;1;0;1;2;0;X;X;40
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;11:15;1;0;0;1;3;1;0;1;2;3;3;1;2;2;2;0;4;0;0;1;1;0;0;2;2;0;2;0;0;X;X;34
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;11:30;2;3;0;4;2;2;0;0;2;2;5;1;2;0;5;2;1;2;2;0;1;0;0;1;3;0;5;2;0;X;X;49
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;11:45;0;0;0;4;2;1;2;0;2;4;2;2;3;1;1;2;1;2;2;2;1;0;3;0;2;0;1;1;0;X;X;41
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;12:00;2;1;1;3;2;0;2;0;0;3;2;2;0;2;3;1;2;3;3;2;0;1;1;1;1;1;1;2;0;X;X;42
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;12:15;0;1;3;1;1;2;4;0;2;3;4;3;3;2;4;0;5;2;2;0;0;4;1;3;2;0;1;0;1;X;X;54
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;12:30;1;2;1;4;1;2;1;0;0;3;2;1;2;5;3;1;0;1;2;0;0;1;2;0;1;2;4;1;1;X;X;44
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;12:45;3;0;2;0;2;1;1;0;0;0;1;1;4;2;1;1;0;0;2;0;2;3;1;0;3;1;0;1;3;X;X;35
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;13:00;3;2;0;0;0;3;2;0;3;1;0;4;2;1;3;2;0;0;2;0;0;2;1;0;0;1;2;0;3;X;X;37
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;13:15;2;1;0;0;7;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;2;0;4;2;1;3;2;X;X;29
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;13:30;0;2;0;0;0;0;3;0;2;4;0;4;2;0;2;4;2;0;1;0;0;1;0;1;3;1;3;2;2;X;X;39
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;13:45;0;1;0;2;0;0;2;0;2;0;2;2;1;2;0;1;0;0;3;0;0;3;1;0;1;0;0;1;2;X;X;26
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;14:00;0;2;0;0;1;0;3;0;0;3;1;0;3;3;0;3;2;0;2;0;1;3;1;0;0;1;1;4;3;X;X;37
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;14:15;0;2;0;1;3;0;0;0;0;2;0;1;2;2;1;0;4;1;0;0;1;3;0;0;1;2;1;2;0;X;X;29
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;14:30;0;0;0;0;0;1;1;1;0;0;2;3;3;2;4;0;0;1;2;0;1;0;1;0;2;0;0;0;1;X;X;25
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;14:45;0;0;0;1;2;2;1;1;0;0;1;2;0;1;1;1;1;1;3;3;0;1;1;0;1;2;0;0;0;X;X;26
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;15:00;2;0;0;3;0;3;1;0;0;4;1;1;3;2;0;0;3;1;2;0;0;0;1;0;2;1;0;0;0;X;X;30
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;15:15;1;0;0;2;0;3;2;0;0;2;1;2;1;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;X;X;19
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;15:30;0;0;1;1;3;4;3;0;0;2;1;1;0;0;3;2;3;2;0;2;3;0;2;0;0;3;0;0;0;X;X;36
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;15:45;2;1;0;1;0;0;1;1;0;2;0;0;0;0;2;1;3;1;0;1;3;0;1;0;0;2;0;0;0;X;X;22
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;16:00;0;0;0;3;0;1;2;0;0;0;1;0;0;0;1;1;3;3;0;2;2;0;3;0;0;1;0;0;0;X;X;23
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;16:15;4;0;0;1;3;2;0;0;2;1;2;0;0;0;0;0;3;2;2;3;0;0;0;0;1;1;0;0;0;X;X;27
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;16:30;0;0;0;1;1;1;1;0;2;1;1;0;0;0;2;0;0;2;3;1;1;0;0;1;0;0;1;0;0;X;X;19
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;16:45;0;0;0;5;0;1;2;0;0;1;1;1;0;0;1;0;1;2;1;0;0;0;0;1;0;2;0;0;3;X;X;22
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;17:00;0;0;0;1;0;1;3;0;1;2;2;0;0;3;0;0;2;0;4;3;3;0;1;1;0;1;0;1;2;X;X;31
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;17:15;0;1;0;1;0;0;1;0;0;1;2;1;0;0;1;1;1;1;3;0;0;1;0;1;0;0;5;0;1;X;X;22
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;17:30;1;0;0;1;0;1;2;1;0;2;0;0;0;3;3;0;2;0;2;1;1;2;0;1;1;2;1;1;3;X;X;31
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;17:45;0;0;0;1;0;1;1;1;0;1;1;3;0;1;1;0;2;1;3;2;0;2;0;2;3;1;0;2;1;X;X;30
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;18:00;0;0;0;2;1;1;5;1;0;1;1;0;0;2;1;0;1;2;0;1;1;0;1;2;1;2;0;1;0;X;X;27
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;18:15;0;0;1;1;0;2;0;0;0;4;3;1;1;1;2;0;3;1;2;1;1;1;0;0;0;1;1;1;0;X;X;28
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;18:30;0;0;0;1;2;1;0;0;0;0;0;1;0;0;0;1;1;0;2;2;1;1;1;0;0;0;2;1;0;X;X;17
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;18:45;1;1;0;2;0;1;1;0;0;0;3;0;0;1;1;0;1;0;0;1;2;2;0;0;0;0;1;1;0;X;X;19
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;19:00;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;2;0;0;0;0;0;0;1;2;0;X;X;13
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;19:15;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;X;X;3
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;19:30;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;1;X;X;9
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;19:45;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;0;X;X;9
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;20:00;0;0;0;0;0;0;0;0;2;1;1;0;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;X;X;9
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;20:15;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;X;X;6
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;20:30;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;X;X;7
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;20:45;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;2
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;21:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;1;X;X;7
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;21:15;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;X;X;6
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;21:30;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;X;X;4
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;21:45;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;0;0;0;0;0;0;X;X;6
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;22:00;1;0;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;6
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;22:15;0;0;0;2;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;X;X;9
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;22:30;0;2;0;2;0;0;0;0;1;0;2;0;0;0;1;2;0;0;0;1;0;0;1;1;0;0;0;0;0;X;X;13
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;22:45;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;X;X;5
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;23:00;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;23:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;23:30;0;0;0;0;0;1;1;0;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;0;1;2;0;1;X;X;13
(11) Zona K Calle 26;(06000) Portal Eldorado;(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP);Febrero;23:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;0:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;X;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;0:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;0:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;0:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
